Year;Cohort Year;Date;Lifestage;Length cm;Weight gm;Pigment;Lab code;Comment;Database Code;Lt mm;Location;Habitat;Method;Sample site;Definitions;Local info only;;
2025;2025;5-6-2025;Y;8.7;0.7;;;;BurrG25_207;87;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.0;0.28;;;;BurrG25_208;70;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;6.6;0.24;;;;BurrG25_209;66;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.7;0.39;;;;BurrG25_210;77;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.8;0.36;;;;BurrG25_211;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.9;0.41;;;;BurrG25_212;79;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.4;0.32;;;;BurrG25_213;74;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;Y;9.1;0.95;;;;BurrG25_214;91;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;Y;8.2;0.42;;;;BurrG25_215;82;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.4;0.31;;;;BurrG25_216;74;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;8.1;0.36;;;;BurrG25_217;81;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.3;0.30;;;;BurrG25_218;73;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.5;0.30;;;;BurrG25_219;75;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.2;0.26;;;;BurrG25_220;72;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.9;0.35;;;;BurrG25_221;79;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.7;0.37;;;;BurrG25_222;77;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;6.9;0.25;;;;BurrG25_223;69;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;8.1;0.45;;;;BurrG25_224;81;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.8;0.32;;;;BurrG25_225;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.8;0.34;;;;BurrG25_226;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.7;0.34;;;;BurrG25_227;77;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.6;0.34;;;;BurrG25_228;76;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.6;0.25;;;;BurrG25_229;76;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.2;0.29;;;;BurrG25_230;72;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.4;0.33;;;;BurrG25_231;74;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.2;0.29;;;;BurrG25_232;72;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;Y;19.7;10.15;;;;BurrG25_233;197;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.7;0.32;;;;BurrG25_234;77;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.3;0.29;;;;BurrG25_235;73;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.7;0.38;;;;BurrG25_236;77;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.9;0.35;;;;BurrG25_237;79;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;6.7;0.31;;;;BurrG25_238;67;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.2;0.30;;;;BurrG25_239;72;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.4;0.34;;;;BurrG25_240;74;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.8;0.40;;;;BurrG25_241;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;6.7;0.25;;;;BurrG25_242;67;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.9;0.43;;;;BurrG25_243;79;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.7;0.37;;;;BurrG25_244;77;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;Y;9.3;0.99;;;;BurrG25_245;93;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;Y;10.5;1.27;;;;BurrG25_246;105;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;Y;15.2;4.34;;;;BurrG25_247;152;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.3;0.32;;;;BurrG25_248;73;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.2;0.33;;;;BurrG25_249;72;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;Y;8.2;0.40;;;;BurrG25_250;82;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.8;0.38;;;;BurrG25_251;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;Y;8.1;0.47;;;;BurrG25_252;81;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.4;0.29;;;;BurrG25_253;74;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;Y;10.3;1.38;;;;BurrG25_254;103;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.6;0.35;;;;BurrG25_255;76;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;Y;15.6;5.07;;;;BurrG25_256;156;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;Y;10.1;1.27;;;;BurrG25_257;101;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;7.5;0.38;;;;BurrG24_001;75;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;7.3;0.43;;;;BurrG24_002;73;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;7.1;0.39;;;;BurrG24_003;71;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;7.1;0.31;;;;BurrG24_004;71;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;7.5;0.44;;;;BurrG24_005;75;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;8.4;0.55;;;;BurrG24_006;84;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;7.9;0.49;;;;BurrG24_007;79;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;7.9;0.49;;;;BurrG24_008;79;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;7.6;0.45;;;;BurrG24_009;76;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;7.5;0.47;;;;BurrG24_010;75;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;7.6;0.42;;;;BurrG24_011;76;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;Y;10.1;1.29;;;;BurrG24_012;101;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;7.4;0.36;;;;BurrG24_013;74;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;7.7;0.48;;;;BurrG24_014;77;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;7.6;0.46;;;;BurrG24_015;76;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;7.9;0.46;;;;BurrG24_016;79;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;7.4;0.38;;;;BurrG24_017;74;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;7.5;0.48;;;;BurrG24_018;75;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;7.8;0.37;;;;BurrG24_019;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;7.8;0.46;;;;BurrG24_020;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;7.4;0.45;;;;BurrG24_021;74;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;7.5;0.36;;;;BurrG24_022;75;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;7.7;0.45;;;;BurrG24_023;77;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;7.6;0.46;;;;BurrG24_024;76;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;7.8;0.47;;;;BurrG24_025;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;7.8;0.45;;;;BurrG24_026;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;7.5;0.43;;;;BurrG24_027;75;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;7.7;0.44;;;;BurrG24_028;77;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;7.5;0.37;;;;BurrG24_029;75;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;7.5;0.44;;;;BurrG24_030;75;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;7.6;0.44;;;;BurrG24_031;76;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;7.9;0.44;;;;BurrG24_032;79;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;7.9;0.51;;;;BurrG24_033;79;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;7.5;0.43;;;;BurrG24_034;75;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;8.0;0.48;;;;BurrG24_035;80;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;7.8;0.44;;;;BurrG24_036;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;7.7;0.48;;;;BurrG24_037;77;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;8.1;0.53;;;;BurrG24_038;81;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;Y;9.3;0.89;;;;BurrG24_039;93;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;7.8;0.48;;;;BurrG24_040;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;7.8;0.47;;;;BurrG24_041;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;7.6;0.53;;;;BurrG24_042;76;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;7.7;0.5;;;;BurrG24_043;77;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;Y;13.2;3.04;;;;BurrG24_044;132;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;7.9;0.49;;;;BurrG24_045;79;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;7.8;0.51;;;;BurrG24_046;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;7.2;0.36;;;;BurrG24_047;72;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;8.0;0.48;;;;BurrG24_048;80;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;7.3;0.44;;;;BurrG24_049;73;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;8.0;0.52;;;;BurrG24_050;80;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;14-3-2024;G;7.5;0.48;;;;BurrG24_051;75;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;8.0;0.44;;;;BurrG24_052;80;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.4;0.36;;;;BurrG24_053;74;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.5;0.41;;;;BurrG24_054;75;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.8;0.49;;;;BurrG24_055;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.8;0.4;;;;BurrG24_056;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.9;0.45;;;;BurrG24_057;79;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.5;0.35;;;;BurrG24_058;75;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;8.1;0.5;;;;BurrG24_059;81;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.1;0.36;;;;BurrG24_060;71;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.4;0.37;;;;BurrG24_061;74;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.8;0.49;;;;BurrG24_062;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.9;0.43;;;;BurrG24_063;79;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.8;0.39;;;;BurrG24_064;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;8.2;0.49;;;;BurrG24_065;82;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.4;0.36;;;;BurrG24_066;74;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.6;0.42;;;;BurrG24_067;76;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.9;0.41;;;;BurrG24_068;79;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.5;0.38;;;;BurrG24_069;75;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.2;0.38;;;;BurrG24_070;72;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.7;0.42;;;;BurrG24_071;77;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.6;0.44;;;;BurrG24_072;76;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.8;0.44;;;;BurrG24_073;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.3;0.36;;;;BurrG24_074;73;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;8.3;0.58;;;;BurrG24_075;83;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.4;0.3;;;;BurrG24_076;74;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.2;0.35;;;;BurrG24_077;72;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.1;0.32;;;;BurrG24_078;71;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.9;0.49;;;;BurrG24_079;79;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;Y;15.2;3.52;;;;BurrG24_080;152;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;8.3;0.46;;;;BurrG24_081;83;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.8;0.46;;;;BurrG24_082;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.7;0.4;;;;BurrG24_083;77;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;Y;7.9;0.37;;;;BurrG24_084;79;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;Y;8.4;0.78;;;;BurrG24_085;84;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;Y;17.2;5.97;;;;BurrG24_086;172;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;8.1;0.48;;;;BurrG24_087;81;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.3;0.45;;;;BurrG24_088;73;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.7;0.43;;;;BurrG24_089;77;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.6;0.45;;;;BurrG24_090;76;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;6.9;0.32;;;;BurrG24_091;69;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.8;0.47;;;;BurrG24_092;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;Y;10.1;1.3;;;;BurrG24_093;101;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.6;0.43;;;;BurrG24_094;76;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.7;0.42;;;;BurrG24_095;77;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.7;0.42;;;;BurrG24_096;77;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.3;0.35;;;;BurrG24_097;73;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.6;0.45;;;;BurrG24_098;76;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.6;0.44;;;;BurrG24_099;76;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;Y;10.0;1.38;;;;BurrG24_100;100;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.4;0.36;;;;BurrG24_101;74;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.5;0.41;;;;BurrG24_102;75;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.8;0.43;;;;BurrG24_103;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.4;0.38;;;;BurrG24_104;74;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.3;0.34;;;;BurrG24_105;73;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;8.2;0.52;;;;BurrG24_106;82;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.5;0.45;;;;BurrG24_107;75;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.5;0.44;;;;BurrG24_108;75;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.4;0.4;;;;BurrG24_109;74;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.3;0.43;;;;BurrG24_110;73;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;11-4-2024;G;7.6;0.43; plus batch weight 41 eels  weight 20.74;;;BurrG24_111;76;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.5;0.38;;;;BurrG24_112;75;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.3;0.34;;;;BurrG24_113;73;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.3;0.41;;;;BurrG24_114;73;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;6.4;0.28;;;;BurrG24_115;64;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.1;0.35;;;;BurrG24_116;71;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.9;0.4;;;;BurrG24_117;79;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.6;0.38;;;;BurrG24_118;76;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.0;0.34;;;;BurrG24_119;70;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.6;0.46;;;;BurrG24_120;76;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.1;0.34;;;;BurrG24_121;71;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.2;0.3;;;;BurrG24_122;72;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;6.6;0.29;;;;BurrG24_123;66;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.2;0.37;;;;BurrG24_124;72;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.3;0.4;;;;BurrG24_125;73;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.4;0.4;;;;BurrG24_126;74;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.2;0.36;;;;BurrG24_127;72;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.6;0.44;;;;BurrG24_128;76;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.3;0.37;;;;BurrG24_129;73;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.1;0.35;;;;BurrG24_130;71;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.7;0.4;;;;BurrG24_131;77;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.3;0.3;;;;BurrG24_132;73;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.5;0.36;;;;BurrG24_133;75;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.5;0.43;;;;BurrG24_134;75;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.2;0.31;;;;BurrG24_135;72;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.6;0.43;;;;BurrG24_136;76;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.0;0.32;;;;BurrG24_137;70;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;6.8;0.28;;;;BurrG24_138;68;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.3;0.4;;;;BurrG24_139;73;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.2;0.34;;;;BurrG24_140;72;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.4;0.41;;;;BurrG24_141;74;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.5;0.37;;;;BurrG24_142;75;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;Y;8.9;0.77;;;;BurrG24_143;89;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.1;0.34;;;;BurrG24_144;71;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.3;0.41;;;;BurrG24_145;73;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.2;0.37;;;;BurrG24_146;72;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.3;0.37;;;;BurrG24_147;73;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.9;0.44;;;;BurrG24_148;79;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.7;0.4;;;;BurrG24_149;77;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.4;0.41;;;;BurrG24_150;74;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.1;0.39;;;;BurrG24_151;71;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.3;0.4;;;;BurrG24_152;73;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.6;0.42;;;;BurrG24_153;76;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.6;0.41;;;;BurrG24_154;76;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.5;0.43;;;;BurrG24_155;75;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.2;0.32;;;;BurrG24_156;72;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.3;0.34;;;;BurrG24_157;73;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;6.9;0.26;;;;BurrG24_158;69;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.3;0.37;;;;BurrG24_159;73;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.2;0.34;;;;BurrG24_160;72;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.3;0.39;;;;BurrG24_161;73;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2024;2024;9-5-2024;G;7.2;0.34;;;;BurrG24_162;72;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
